UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
247153,469201,4692,Dorsey Business Schools-Wayne,Wayne,MI,www.dorsey.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,139,0.482,0.4101,0.036,0.0072,0,0,0.0576,0,0.0072,0,1,NULL,22674,0.8601,NULL,0.4561,NULL,NULL,0.7876,22000,12166,0.588252941,NULL
261436,2588200,25882,Douglas J Aveda Institute,East Lansing,MI,www.DouglasJ.edu,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,826,0.7349,0.1283,0.0581,0.0182,0.0061,0.0012,0.0448,0.0012,0.0073,0,1,NULL,20773,0.4316,NULL,0.7551,NULL,NULL,0.6105,21500,9833,0.756161053,NULL
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,www.emich.edu,3,Bachelors,1,Public,21,0,0,-2,Not applicable,420,560,450,560,NULL,NULL,490,505,NULL,19,25,19,25,18,25,NULL,NULL,22,22,22,NULL,1028,0,17723,0.6595,0.1965,0.0403,0.0229,0.0024,0.0008,0.0341,0.0204,0.0231,0.27,1,12955,NULL,0.4391,0.7251,NULL,0.4054,NULL,0.732,37100,26000,NULL,0.375362864
247162,4002400,40024,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,0,0.875,0,0,0,0,0,0,0.125,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,PrivacySuppressed,NULL,NULL
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,www.empire.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,298,0.6477,0.2114,0.0872,0.0067,0.0034,0,0.0369,0,0.0067,0.1846,1,NULL,12138,0.7151,NULL,0.7174,NULL,0.5714,0.6933,15300,9833,0.636404959,NULL
440369,982801,9828,Everest Institute-Dearborn,Dearborn,MI,www.everest.edu/campus/dearborn,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,608,0.2813,0.5543,0.0461,0.0033,0.0049,0.0016,0.0461,0,0.0625,0,0,NULL,25625,0.7011,NULL,0.6226,NULL,NULL,0.602,20600,9500,0.587435451,NULL
444237,982803,9828,Everest Institute-Detroit,Detroit,MI,www.everest.edu/campus/detroit,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,448,0.0402,0.9085,0.0134,0.0067,0.0022,0,0.0246,0,0.0045,0,1,NULL,23994,0.7161,NULL,NULL,NULL,NULL,0.5701,20600,9500,0.608679324,NULL
170046,2100400,21004,Everest Institute-Grand Rapids,Grand Rapids,MI,www.everest.edu/campus/grand_rapids,1,Certificate,3,PrivateForProfit,21,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,305,0.6098,0.2,0.1016,0.0033,0.0066,0,0.0295,0,0.0492,0,0,NULL,27541,0.6811,NULL,NULL,NULL,NULL,0.59,22300,10740,0.688013432,NULL
373890,2100401,21004,Everest Institute-Kalamazoo,Kalamazoo,MI,www.everest.edu/campus/kalamazoo,1,Certificate,3,PrivateForProfit,22,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,168,0.6012,0.1429,0.0595,0,0.006,0,0.0536,0,0.1369,0,0,NULL,27333,0.6472,NULL,NULL,NULL,NULL,0.5447,22300,10740,0.640505992,NULL
171322,982800,9828,Everest Institute-Southfield,Southfield,MI,www.everest.edu/campus/southfield,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,875,0.0994,0.7623,0.0103,0.0171,0.0011,0.0034,0.0286,0,0.0777,0,1,NULL,23762,0.7134,NULL,0.6264,NULL,NULL,0.6185,20600,9500,0.61923458,NULL
484118,4230400,42304,Excel Academies of Cosmetology,Lansing,MI,sites.google.com/a/excelcosmetology.com/website/,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,25,0.64,0.08,0,0,0,0,0.08,0,0.2,0.56,1,NULL,9537,0.2281,NULL,NULL,NULL,NULL,0.1754,NULL,PrivacySuppressed,PrivacySuppressed,NULL
172680,4230500,42305,Excel Academies of Cosmetology-Kentwood,Kentwood,MI,www.excelcosmetology.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47,0.8936,0.0213,0.0426,0.0213,0,0,0.0213,0,0,0.5532,1,NULL,NULL,0.1566,NULL,1,NULL,1,0.2048,NULL,PrivacySuppressed,PrivacySuppressed,NULL
484093,4230200,42302,Excel Academies of Cosmetology-Troy,Troy,MI,www.excelcosmetology.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,33,0.8485,0.0606,0,0.0606,0,0,0,0,0.0303,0.5455,1,NULL,NULL,0.0893,NULL,NULL,NULL,NULL,0.0714,NULL,PrivacySuppressed,PrivacySuppressed,NULL
169910,226000,2260,Ferris State University,Big Rapids,MI,www.ferris.edu/,3,Bachelors,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,18,24,18,25,NULL,NULL,22,21,22,NULL,1010,0,12632,0.7924,0.0747,0.0371,0.0133,0.0055,0.0004,0.0316,0.0254,0.0196,0.2839,1,13230,NULL,0.4124,0.7188,NULL,0.619,NULL,0.6638,41500,24425.5,NULL,0.431086854
172440,232200,2322,Finlandia University,Hancock,MI,www.finlandia.edu,3,Bachelors,2,PrivateNonProfit,33,0,0,39,Evangelical Lutheran Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22,15,22,16,22,NULL,NULL,19,19,19,NULL,910,0,464,0.7004,0.0409,0.0409,0.0108,0.0086,0.0086,0.0259,0.056,0.1078,0.0884,1,NULL,18301,0.5581,0.6,NULL,0,NULL,0.7771,27000,27500,NULL,0.401016667
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,www.flintinstituteofbarberinginc.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56,0.3036,0.5357,0.1607,0,0,0,0,0,0,0,1,NULL,5786,0.8875,NULL,0.7647,NULL,NULL,0.7,PrivacySuppressed,12153,0.703737037,NULL
455035,4136300,41363,Focus-Hope Information Technologies Center,Detroit,MI,www.focushope.edu,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,109,0.0092,0.9908,0,0,0,0,0,0,0,0,1,NULL,NULL,0,NULL,0.7692,NULL,NULL,0,NULL,PrivacySuppressed,0.813557627,NULL
455062,4141100,41411,French Academy of Cosmetology,Spring Lake,MI,www.frenchacademy.net,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58,0.8448,0.069,0,0.0172,0,0,0.069,0,0,0.4828,1,NULL,19063,0.4833,NULL,0.6667,NULL,1,0.5417,NULL,5500,0.783341667,NULL
451282,4121100,41211,Gallery College of Beauty,Clinton Township,MI,gallerycollegeofbeauty.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,142,0.2746,0.5986,0.0282,0.0423,0,0,0.0282,0,0.0282,0.3873,1,NULL,12770,0.4437,NULL,0.5714,NULL,0.75,0.4603,NULL,6333,0.391891892,NULL
169974,226300,2263,Glen Oaks Community College,Centreville,MI,www.glenoaks.edu/Pages/default.aspx,2,Associates,1,Public,42,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,680,0.8074,0.0618,0.0735,0.0059,0.0029,0.0015,0.0059,0.0029,0.0382,0.4456,1,6552,NULL,0.4087,NULL,0.3813,NULL,0.2895,0.2113,26100,10667,0.220798701,NULL
169992,226400,2264,Gogebic Community College,Ironwood,MI,www.gogebic.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,878,0.8679,0.0216,0.0068,0.0057,0.0433,0,0,0,0.0547,0.3383,1,8061,NULL,0.5196,NULL,0.6667,NULL,0.6452,0.4022,26100,10250,0.319914286,NULL
170000,226500,2265,Grace Bible College,Wyoming,MI,www.gbcol.edu,2,Associates,2,PrivateNonProfit,13,0,0,79,Other Protestant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,675,0.6563,0.2178,0.04,0.0044,0.0148,0.0015,0.043,0.003,0.0193,0.1867,1,NULL,13094,0.6459,0.6778,NULL,0,NULL,0.8162,30400,22500,NULL,0.505356989
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,www.grcc.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14813,0.6888,0.1005,0.0971,0.0366,0.0086,0.0006,0.0159,0.0012,0.0506,0.6627,1,5031,NULL,0.4151,NULL,0.5832,NULL,0.4254,0.3786,28600,10370.5,0.127450793,NULL
170082,226800,2268,Grand Valley State University,Allendale,MI,www.gvsu.edu,3,Bachelors,1,Public,21,0,0,-2,Not applicable,450,590,490,615,460,590,520,553,525,21,26,21,27,20,26,7,8,24,24,23,8,1089,0,21561,0.8325,0.0522,0.0452,0.0192,0.0036,0.0004,0.0314,0.0116,0.004,0.1149,1,16815,NULL,0.3622,0.8319,NULL,0.3333,NULL,0.6323,39400,25500,NULL,0.670852232
170091,226900,2269,Great Lakes Christian College,Lansing,MI,www.glcc.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,48,Christian Churches and Churches of Christ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,160,0.6438,0.225,0,0.0125,0,0,0.025,0.0188,0.075,0.2188,1,NULL,18515,0.7216,0.4615,NULL,0.3636,NULL,0.768,27800,PrivacySuppressed,NULL,0.278861538
170240,227000,2270,Henry Ford College,Dearborn,MI,https://www.hfcc.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12333,0.4802,0.2592,0.0242,0.0182,0.0059,0.0009,0.0204,0.0152,0.1758,0.6037,1,3969,NULL,0.5153,NULL,0.5697,NULL,0.4518,0.3846,30200,17500,0.055346766,NULL
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,www.hillsdalebeautycollege.com,1,Certificate,3,PrivateForProfit,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37,1,0,0,0,0,0,0,0,0,0.027,1,NULL,11115,0.7442,NULL,0.6667,NULL,NULL,0.7326,PrivacySuppressed,PrivacySuppressed,0.826066667,NULL
170301,227300,2273,Hope College,Holland,MI,www.hope.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,49,Reformed Church in America,530,660,530,650,NULL,NULL,595,590,NULL,23,29,23,30,23,28,NULL,NULL,26,27,26,NULL,1185,0,3312,0.8388,0.0248,0.0761,0.0157,0.0009,0,0.019,0.0236,0.0012,0.0299,1,NULL,23345,0.2087,0.9063,NULL,0.6364,NULL,0.5593,42900,27000,NULL,0.789380603
421665,3109700,31097,Houghton Lake Institute of Cosmetology,Houghton Lake,MI,hl.instituteofcos.com,1,Certificate,3,PrivateForProfit,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,1,0,0,0,0,0,0,0,0,0.5833,1,NULL,10413,0.5938,NULL,1,NULL,1,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
444653,3815300,38153,In Session Arts of Cosmetology Beauty School,Saginaw,MI,insession.edu,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77,0.8442,0.1558,0,0,0,0,0,0,0,0.3636,1,NULL,686,0.7,NULL,0.4783,NULL,0.25,0,PrivacySuppressed,PrivacySuppressed,0.050859322,NULL
445124,2160303,21603,International Academy of Design and Technology-Troy,Troy,MI,www.iadt.edu/detroit,3,Bachelors,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,133,0.1053,0.0677,0.0075,0.015,0,0,0.0226,0,0.782,0.0602,0,NULL,NULL,0.7123,NULL,NULL,NULL,NULL,0.8775,25700,47000,NULL,0.186066925
455053,4140900,41409,International Cosmetology Academy,Grand Rapids,MI,www.icatoday.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47,0.1277,0.6809,0.1489,0.0426,0,0,0,0,0,0.1064,1,NULL,14306,0.75,NULL,0.75,NULL,0.5625,0.9352,NULL,14500,0.293477174,NULL
443137,3588300,35883,Irene's Myomassology Institute,Southfield,MI,www.irenes.edu,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,329,0.7325,0.1824,0.0243,0.0091,0,0,0,0,0.0517,0,1,NULL,24787,0.5037,NULL,NULL,NULL,NULL,0.5725,22900,6756,0.744877551,NULL
442338,10732927,7329,ITT Technical Institute-Canton,Canton,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,415,0.5108,0.3855,0.0169,0.0217,0.0048,0,0.0313,0,0.0289,0.3349,0,NULL,24170,0.7398,NULL,NULL,NULL,NULL,0.8529,38800,25827.5,NULL,0.317142718
459709,10732928,7329,ITT Technical Institute-Dearborn,Dearborn,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,336,0.244,0.619,0.0327,0.0149,0.003,0,0.0357,0,0.0506,0.3333,0,NULL,23847,0.8539,NULL,NULL,NULL,NULL,0.8356,38800,25827.5,NULL,NULL
479585,10732948,7329,ITT Technical Institute-Southfield,Troy,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,36,0.1389,0.7778,0,0,0,0,0.0278,0,0.0556,0.1667,0,NULL,NULL,0.8462,NULL,NULL,NULL,NULL,0.7902,38800,25827.5,NULL,NULL
448479,732927,7329,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,370,0.6946,0.2324,0.0216,0.0054,0.0081,0,0.0135,0,0.0243,0.3135,0,NULL,22717,0.7786,NULL,NULL,NULL,NULL,0.7786,38800,25827.5,NULL,0.35115
261472,732929,7329,ITT Technical Institute-Troy,Troy,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,466,0.5472,0.3197,0.0322,0.0408,0.0021,0,0.0172,0,0.0408,0.1781,0,NULL,23765,0.7126,NULL,NULL,NULL,NULL,0.8124,38800,25827.5,NULL,0.398786405
170417,732991,7329,ITT Technical Institute-Wyoming,Wyoming,MI,www.itt-tech.edu,2,Associates,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,312,0.6923,0.1474,0.0897,0.0096,0.0096,0,0.0321,0,0.0192,0.2051,0,NULL,24737,0.7347,NULL,NULL,NULL,NULL,0.7522,38800,25827.5,NULL,0.354451899
170444,227400,2274,Jackson College,Jackson,MI,www.jccmi.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4992,0.7242,0.0956,0.0493,0.007,0.0076,0.0006,0.0272,0.0012,0.0873,0.5561,1,7036,NULL,0.5337,0.5373,NULL,0.3779,NULL,0.3674,28800,PrivacySuppressed,NULL,0.1116
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,www.kzoo.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,-2,Not applicable,528,680,550,690,550,650,604,620,600,25,30,25,31,24,29,10,11,28,28,27,11,1239,0,1431,0.6171,0.0531,0.0943,0.0601,0.0014,0.0021,0.0489,0.0643,0.0587,0.007,1,NULL,23070,0.203,0.9161,NULL,NULL,NULL,0.5096,51700,25936,NULL,0.795028748
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,www.kvcc.edu,2,Associates,1,Public,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8295,0.7248,0.1532,0.041,0.0137,0.0055,0.0001,0.0262,0.0088,0.0266,0.6131,1,4281,NULL,0.4465,NULL,0.5885,NULL,0.4118,0.3281,29200,13000,0.103123414,NULL
170550,227600,2276,Kellogg Community College,Battle Creek,MI,www.kellogg.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4764,0.7252,0.1383,0.0468,0.0193,0.0063,0.0002,0.0426,0.0027,0.0185,0.6591,1,5186,NULL,0.3696,NULL,0.5993,NULL,0.4384,0.5115,28600,18058,0.144670656,NULL
169983,226200,2262,Kettering University,Flint,MI,WWW.KETTERING.EDU,3,Bachelors,2,PrivateNonProfit,12,0,0,-2,Not applicable,520,650,590,660,NULL,NULL,585,625,NULL,25,29,23,29,25,30,NULL,NULL,27,26,28,NULL,1223,0,1689,0.7644,0.0403,0.0308,0.0314,0.0024,0.0012,0.0261,0.0521,0.0515,0.0598,1,NULL,33861,0.2613,0.9173,NULL,1,NULL,0.5932,77400,27000,NULL,0.588366102
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,www.kbocc.edu,2,Associates,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,85,0.0941,0,0.0118,0,0.8941,0,0,0,0,0.4,1,7026,NULL,0.7453,NULL,0.4286,NULL,0.3571,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL
170587,717100,7171,Kirtland Community College,Roscommon,MI,www.kirtland.edu,2,Associates,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1431,0.9078,0.0112,0.0175,0.0049,0.0133,0.0014,0.0119,0.0007,0.0314,0.6254,1,6087,NULL,0.5745,NULL,0.5203,NULL,0.374,0.2958,25900,10025,0.166092203,NULL
171881,231100,2311,Kuyper College,Grand Rapids,MI,www.kuyper.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,79,Other Protestant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,25,19,26,17,25,NULL,NULL,22,23,21,NULL,1030,0,264,0.7765,0.0303,0.0152,0.0265,0.0076,0,0.0417,0.0606,0.0417,0.1212,1,NULL,18599,0.5069,0.5946,NULL,NULL,NULL,0.7118,29200,24750,NULL,0.534370229
457633,4158400,41584,L'esprit Academy,Livonia,MI,www.lespritacademy.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,164,0.6463,0.2317,0.0427,0.0122,0.0244,0,0.0244,0,0.0183,0.3049,1,NULL,11967,0.4815,NULL,0.7885,NULL,0.5625,0.4781,NULL,9833,0.793982424,NULL
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,www.lakemichigancollege.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2980,0.6426,0.1789,0.0768,0.0114,0.0064,0.0023,0.0258,0,0.0557,0.5876,1,6131,NULL,0.447,NULL,NULL,NULL,NULL,0.2177,23800,12000,NULL,0.1518
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,www.lssu.edu,3,Bachelors,1,Public,33,0,0,-2,Not applicable,410,520,470,540,400,520,465,505,460,19,25,18,25,18,25,NULL,NULL,22,22,22,NULL,1028,0,2213,0.7926,0.0127,0.0176,0.0054,0.0863,0,0,0.0714,0.014,0.1342,1,11558,NULL,0.3886,0.7462,NULL,0.6364,NULL,0.5957,35200,24454,NULL,0.438956204
451291,3968300,39683,Lakewood School of Therapeutic Massage,Port Huron,MI,lakewoodschool.com,1,Certificate,3,PrivateForProfit,23,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23,0.9565,0,0.0435,0,0,0,0,0,0,1,1,NULL,NULL,0.7576,NULL,NULL,NULL,NULL,0.9394,NULL,PrivacySuppressed,NULL,NULL
170657,227800,2278,Lansing Community College,Lansing,MI,www.lcc.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13470,0.6612,0.1174,0.0721,0.0327,0.0048,0.0024,0.0313,0.0094,0.0687,0.6083,1,6613,NULL,0.4105,NULL,0.5874,NULL,0.4556,0.5066,29700,14000,0.09369936,NULL
